Front	Back	Tags
Interest rate (definition)<br>利率（定义）	The interest rate is the amount a lender charges for the use of assets, expressed as a percentage of the principal.<br>利率是贷款人为让借款人使用资产而收取的费用，通常以本金的百分比表示。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Three interpretations of an interest rate<br>利率的三种含义	An interest rate can be interpreted as: (1) a discount rate — the rate at which investors discount future cash flows to present value; (2) an opportunity cost — the value investors forgo by choosing a course of action; and (3) a required rate of return — the minimum return an investor must receive to accept the investment.<br>利率可理解为：（1）贴现率，即将未来现金流折现为现值的利率；（2）机会成本，即选择某一行动所放弃的价值；（3）必要报酬率，即接受一项投资所要求的最低报酬。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Interest rate as a sum of real risk-free rate and risk premiums<br>利率：实际无风险利率与风险溢价之和	The required rate of return equals the nominal risk-free rate plus premiums that compensate for distinct risks: Required return = Real risk-free rate + Inflation premium + Default risk premium + Liquidity risk premium + Maturity risk premium.<br>必要报酬率＝实际无风险利率＋通胀溢价＋违约风险溢价＋流动性风险溢价＋期限风险溢价。其中，名义无风险利率＝实际无风险利率＋通胀溢价。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Nominal risk-free rate<br>名义无风险利率	Nominal risk-free rate = Real risk-free rate + Inflation premium. The real risk-free rate is mainly theoretical.<br>名义无风险利率＝实际无风险利率＋通胀溢价。实际无风险利率主要是理论概念。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Default, liquidity, and maturity risk premiums<br>违约风险、流动性风险和期限风险溢价	Default risk premium: excess return compensating for the risk that a borrower fails to make promised payments on time. Liquidity risk premium: compensates for the risk of receiving less than fair value if an investment must be sold for cash quickly. Maturity risk premium: compensates for the increased sensitivity of a debt's market value to interest-rate changes as maturity lengthens.<br>违约风险溢价补偿借款人未按期支付承诺款项的风险；流动性风险溢价补偿投资者必须迅速变现而可能低于公允价值出售的风险；期限风险溢价补偿债务期限越长时其市值对利率变动越敏感的风险。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Holding period return (HPR)<br>持有期收益率（HPR）	The return earned from holding an asset for a single specified period. HPR = (Ending value / Beginning value) - 1 = ((P1 - P0) + I1) / P0, where I1 is income received during the period.<br>持有资产一个指定期间获得的收益率。HPR＝期末价值/期初价值−1＝[(P₁−P₀)＋I₁]/P₀，其中 I₁ 为期间内收到的收入。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Multi-period holding period return (linking HPRs)<br>多期持有期收益率（连接 HPR）	To find the return over a period longer than one year, link single-period returns: R = (1 + R1)(1 + R2)...(1 + Rn) - 1.<br>计算超过一个期间的收益率时，将各单期收益率连乘：R＝(1＋R₁)(1＋R₂)…(1＋Rₙ)−1。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Arithmetic mean return<br>算术平均收益率	The simple average of a series of HPRs: R-bar = (R1 + R2 + ... + Rn) / n. It assumes the amount invested at the beginning of each period is the same, and is an unbiased estimator of the true mean.<br>一组持有期收益率的简单平均数：R̄＝(R₁＋R₂＋…＋Rₙ)/n。它假设每期初投资金额相同，并且是总体均值的无偏估计量。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Geometric mean return<br>几何平均收益率	The compound periodic rate of return: R-bar_G = [(1 + R1)(1 + R2)...(1 + Rn)]^(1/n) - 1. The geometric mean is less than the arithmetic mean whenever the periodic HPRs vary from period to period.<br>复合的每期收益率：R̄_G＝[(1＋R₁)(1＋R₂)…(1＋Rₙ)]^(1/n)−1。只要各期 HPR 不同，几何平均收益率就低于算术平均收益率。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
Harmonic mean<br>调和平均数	A measure of central tendency computed as X-bar_H = n / (sum of 1/Xi). It is useful in the presence of outliers and is used most often when data consist of rates and ratios (e.g., P/Es). A well-known application in investing is cost averaging. Harmonic mean return = n / (sum of 1/(1+Ri)) - 1.<br>调和平均数为 X̄_H＝n/Σ(1/Xᵢ)。它对异常值较稳健，常用于比率或倍数数据（如 P/E）；在投资中可用于成本平均法。调和平均收益率＝n/Σ[1/(1＋Rᵢ)]−1。	quantitative-methods module-1-rates-and-returns category::Quantitative_Methods section::Module_1:_Rates_and_Returns
