Front	Back	Tags
"看图说出英文单词或短语"	"P.E.<br>/ˌpiː ˈiː/<br>体育课"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"sweep<br>/swiːp/<br>扫；打扫"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"doctor<br>/ˈdɒktə(r)/<br>医生"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"room<br>/ruːm/<br>房间"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"nurse<br>/nɜːs/<br>护士"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"busy<br>/ˈbɪzi/<br>忙碌的"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"worker<br>/ˈwɜːkə(r)/<br>工人"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"tired<br>/ˈtaɪəd/<br>累的"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"floor<br>/flɔː(r)/<br>地板"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"chore<br>/tʃɔː(r)/<br>家务"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"helpful<br>/ˈhelpfl/<br>有帮助的"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"job<br>/dʒɒb/<br>工作"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"clean<br>/kliːn/<br>打扫"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"cook<br>/kʊk/<br>厨师"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"farmer<br>/ˈfɑːmə(r)/<br>农民"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"help at home<br>/help æt həʊm/<br>在家帮忙"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"make chairs<br>/meɪk tʃeəz/<br>制作椅子"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"look after<br>/lʊk ˈɑːftə(r)/<br>照顾"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"teach Chinese<br>/tiːtʃ ˌtʃaɪˈniːz/<br>教语文"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"busy and tired<br>/ˈbɪzi ænd ˈtaɪəd/<br>又忙又累"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"make a gift<br>/meɪk ə ɡɪft/<br>制作礼物"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"clean the room<br>/kliːn ðə ruːm/<br>打扫房间"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"The Double Ninth Festival<br>/ðə ˌdʌbl naɪnθ ˈfestɪvl/<br>重阳节"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"teacher<br>/ˈtiːtʃə(r)/<br>老师"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"lunch<br>/lʌntʃ/<br>午餐"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"chair<br>/tʃeə(r)/<br>椅子"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"peach<br>/piːtʃ/<br>桃子"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"kitchen<br>/ˈkɪtʃɪn/<br>厨房"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"Chinese<br>/ˌtʃaɪˈniːz/<br>中文"	"raz 英语词汇 图像词卡 小学英语"
"看图说出英文单词或短语"	"child<br>/tʃaɪld/<br>小孩"	"raz 英语词汇 图像词卡 小学英语"
