Front	Back	Tags
根据资料，如何概括“NATIONAL CONSTITUTION CENTER CONSTITUTION United States”这一段的核心内容？	NATIONAL CONSTITUTION CENTER THE CONSTITUTION of the United States<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“People United States Order form more perfect”这一段的核心内容？	C O N S T I T U T I O N O F T H E U N I T E D S T A T E S We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America Article. I.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“Representatives direct Taxes shall apportioned among several”这一段的核心内容？	[Representatives and direct Taxes shall be apportioned among the several States which may be included within this Union, according to their respective Numbers, which shall be determined by adding to the whole Number of free Persons, including those bound to Service for a Term of Years, and excluding Indians not taxed, three fifths of all other Persons.]* The actual Enumeration shall be made within three Years after the first Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct. The Number of Representatives shall not exceed one for every thirty Thousand, but each State shall have at Least one Representative; and until such enumeration shall be made, the State of New Hampshire shall be entitled to chuse three, Massachusetts eight, Rhode-Island and Providence Plantations one, Connecticut five, New-York six, New Jersey four, Pennsylvania eight, Delaware one, Maryland six, Virginia ten, North Carolina five, South Carolina five, and Georgia three.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“House Representatives shall chuse their Speaker other”这一段的核心内容？	The House of Representatives shall chuse their Speaker and other Officers; and shall have the sole Power of Impeachment. SECTION.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“Person shall Senator shall have attained thirty”这一段的核心内容？	C O N S T I T U T I O N O F T H E U N I T E D S T A T E S No Person shall be a Senator who shall not have attained to the Age of thirty Years, and been nine Years a Citizen of the United States, and who shall not, when elected, be an Inhabitant of that State for which he shall be chosen The Vice President of the United States shall be President of the Senate, but shall have no Vote, unless they be equally divided. The Senate shall chuse their other Officers, and also a President pro tempore, in the Absence of the Vice President, or when he shall exercise the Office of President of the United States The Senate shall have the sole Power to try all Impeach- ments.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“Judgment Cases eachment shall extend further than”这一段的核心内容？	Judgment in Cases of Imp eachment shall not extend further than to removal from Office, and disqualification to hold and enjoy any Office of honor, Trust or Profit under the United States: but the Party convicted shall nevertheless be liable and subject to Indictment, Trial, Judgment and Punishment, according to Law. SECTION.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“Each House determine Rules Proceedings punish Members”这一段的核心内容？	Each House may determine the Rules of its Proceedings, punish its Members for disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“Senator Representative shall during Time which elected”这一段的核心内容？	No Senator or Representative shall, during the Time for which he was elected, be appointed to any civil Office under the Authority of the United States, which shall have been created, or the Emoluments whereof shall have been encreased during such time; and no Person holding any Office under the United States, shall be a Member of either House during his Continuance in Office.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“SECTION Bills raising Revenue shall originate House”这一段的核心内容？	C O N S T I T U T I O N O F T H E U N I T E D S T A T E S SECTION. 7 All Bills for raising Revenue shall originate in the House of Representatives; but the Senate may propose or concur with Amendments as on other Bills Every Bill which shall have passed the House of Represen- tatives and the Senate, shall, before it become a Law, be presented to the President of the United States; If he ap- prove he shall sign it, but if not he shall return it, with his Objections to that House in which it shall have originated, who shall enter the Objections at large on their Journal, and proceed to reconsider it.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“SECTION Congress shall have Power collect Taxes”这一段的核心内容？	SECTION. 8 The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the common Defence and general Welfare of the United States; but all Duties, Imposts and Excises shall be uniform throughout the United States; To borrow Money on the credit of the United States; To regulate Commerce with foreign Nations, and among the several States, and with the Indian Tribes; To establish an uniform Rule of Naturalization, and uni- form Laws on the subject of Bankruptcies throughout the United States; To coin Money, regulate the Value thereof, and of foreign Coin, and fix the Standard of Weights and Measures; To provide for the Punishment of counterfeiting the Securi- ties and current Coin of the United States; To establish Post Offices and post Roads; To promote the Progress of Science and useful Arts, by securing for limited Times to Authors and Inventors the exclusive Right to their respective Writings and Discoveries; To constitute Tribunals inferior to the supreme Court; To define and punish Piracies and Felonies committed on the high Seas, and Offenses against the Law of Nations; To declare War, grant Letters of Marque and Reprisal, and make Rules concerning Captures on Land and Water; To raise and support Armies, but no Appropriation of Money to that Use shall be for a longer Term than two Years; To provide and maintain a Navy; To make Rules for the Government and Regulation of the land and naval Forces; To provide for calling forth the Militia to execute the Laws of the Union, suppress Insurrections and repel Invasions; To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the Appointment of the Officers, and the Authority of training the Militia according to the discipline prescribed by Congress;<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“exercise exclusive Legislation Cases whatsoever over such”这一段的核心内容？	C O N S T I T U T I O N O F T H E U N I T E D S T A T E S To exercise exclusive Legislation in all Cases whatsoever, over such District (not exceeding ten Miles square) as may, by Cession of particular States, and the Acceptance of Congress, become the Seat of the Government of the United States, and to exercise like Authority over all Places purchased by the Consent of the Legislature of the State in which the Same shall be, for the Erection of Forts, Maga- zines, Arsenals, dock-Yards and other needful Buildings; -And To make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
根据资料，如何概括“SECTION Migration Importation such Persons States existing”这一段的核心内容？	SECTION. 9 The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall not be prohibited by the Congress prior to the Year one thousand eight hundred and eight, but a Tax or duty may be imposed on such Importation, not exceeding ten dollars for each Person The Privilege of the Writ of Habeas Corpus shall not be suspended, unless when in Cases of Rebellion or Invasion the public Safety may require it.<br>请审核后将问题改写为单一、可回忆的知识点。	pdf-generated needs-review
